# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
4.43,0.8,3,6.2,3.63,2.19,7,1.16,1.553,1.522,1.7,3.764,14.959,-0.14,320.69,-5.96,0.907,-0.453
4.43,-0.3,3,7.0,3.58,1.34,7,1.16,1.86,2.141,2.284,4.911,13.391,0.37,320.69,-5.96,0.907,-1.89
4.43,0.7,3,6.1,3.66,2.32,7,1.16,1.496,1.373,1.453,3.38,14.803,-0.01,320.69,-5.96,0.907,-0.358
4.43,-0.1,3,6.9,3.59,1.49,7,1.17,1.736,1.745,2.12,4.574,14.08,-0.37,320.69,-5.96,0.907,-1.629
4.43,0.9,3,6.2,3.63,2.23,7,1.18,1.56,1.551,1.702,3.769,14.98,-0.08,320.69,-5.96,0.907,-0.353
4.43,-0.8,3,7.4,3.54,0.73,7,1.18,1.893,1.723,3.057,6.299,13.134,-0.36,320.69,-5.96,0.907,-2.417
4.43,0.6,3,6.1,3.67,2.36,7,1.19,1.441,1.278,1.382,3.254,14.651,0.01,320.69,-5.96,0.907,-0.411
4.43,-0.4,3,7.1,3.57,1.19,6,1.2,1.857,1.976,2.454,5.197,13.526,-0.05,320.69,-5.96,0.907,-1.997
4.43,0.7,3,6.1,3.66,2.34,6,1.21,1.485,1.338,1.453,3.379,14.795,-0.07,320.69,-5.96,0.907,-0.358
4.43,0.6,3,6.1,3.67,2.37,6,1.21,1.434,1.256,1.382,3.253,14.658,-0.03,320.69,-5.96,0.907,-0.411
4.43,0.5,3,6.1,3.66,2.29,6,1.21,1.502,1.393,1.453,3.38,14.66,0.02,320.69,-5.96,0.907,-0.558
4.43,0.7,3,6.2,3.63,2.17,6,1.22,1.592,1.657,1.711,3.774,14.832,0.08,320.69,-5.96,0.907,-0.553
4.43,1.0,3,6.1,3.64,2.34,6,1.23,1.629,1.801,1.649,3.665,15.138,0.42,320.69,-5.96,0.907,-0.184
4.43,0.4,3,6.4,3.62,1.96,6,1.23,1.63,1.708,1.789,3.948,14.593,0.0,320.69,-5.96,0.907,-0.922
4.43,0.0,3,6.7,3.6,1.62,6,1.23,1.699,1.756,1.964,4.313,14.177,-0.25,320.69,-5.96,0.907,-1.46
4.43,0.7,3,6.1,3.67,2.39,6,1.23,1.439,1.274,1.383,3.254,14.826,0.01,320.69,-5.96,0.907,-0.311
4.43,-0.2,3,6.4,3.63,1.75,6,1.23,1.61,1.693,1.7,3.763,13.928,0.0,320.69,-5.96,0.907,-1.453
4.43,0.5,3,6.4,3.62,2.03,6,1.24,1.573,1.507,1.782,3.93,14.567,-0.32,320.69,-5.96,0.907,-0.822
4.43,0.6,3,6.1,3.67,2.38,6,1.24,1.462,1.344,1.386,3.255,14.747,0.13,320.69,-5.96,0.907,-0.411
4.43,-0.4,3,7.0,3.58,1.31,6,1.25,1.809,1.878,2.278,4.843,13.834,-0.28,320.69,-5.96,0.907,-1.99
4.43,0.6,3,6.1,3.66,2.29,6,1.25,1.506,1.407,1.454,3.38,14.752,0.05,320.69,-5.96,0.907,-0.458
4.43,0.7,3,6.1,3.66,2.35,6,1.25,1.51,1.43,1.456,3.381,14.879,0.1,320.69,-5.96,0.907,-0.358
4.43,-0.6,3,7.15,3.57,1.16,6,1.26,1.865,2.007,2.451,5.2,13.193,0.0,320.69,-5.96,0.907,-2.197
4.43,0.6,3,6.1,3.66,2.29,6,1.26,1.437,1.177,1.449,3.366,14.679,-0.4,320.69,-5.96,0.907,-0.458
4.43,0.4,3,6.4,3.62,1.98,6,1.28,1.695,1.955,1.812,3.972,14.445,0.37,320.69,-5.96,0.907,-0.922
4.43,0.6,3,6.1,3.67,2.39,6,1.28,1.462,1.346,1.387,3.256,14.776,0.14,320.69,-5.96,0.907,-0.411
4.43,-0.3,3,6.4,3.63,1.74,6,1.28,1.605,1.673,1.699,3.761,13.78,-0.04,320.69,-5.96,0.907,-1.553
4.43,-1.5,3,7.6,3.52,0.44,6,1.29,1.77,1.44,3.32,7.045,13.083,-0.15,320.69,-5.96,0.907,-3.131
4.43,0.6,3,6.1,3.67,2.4,6,1.3,1.415,1.196,1.382,3.251,14.667,-0.15,320.69,-5.96,0.907,-0.411
4.43,0.2,3,6.5,3.61,1.85,5,1.31,1.667,1.757,1.873,4.128,14.422,-0.06,320.69,-5.96,0.907,-1.191
4.43,0.6,3,6.1,3.67,2.4,5,1.31,1.4,1.147,1.381,3.248,14.783,-0.25,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.4,5,1.32,1.463,1.351,1.388,3.256,14.776,0.15,320.69,-5.96,0.907,-0.411
4.43,0.4,3,6.4,3.63,2.08,5,1.33,1.651,1.861,1.725,3.785,14.633,0.34,320.69,-5.96,0.907,-0.853
4.43,0.6,3,6.1,3.67,2.41,5,1.33,1.472,1.379,1.392,3.258,14.712,0.19,320.69,-5.96,0.907,-0.411
4.43,-0.4,3,6.4,3.63,1.71,5,1.33,1.665,1.894,1.717,3.773,13.761,0.26,320.69,-5.96,0.907,-1.653
4.43,0.6,3,6.1,3.67,2.41,5,1.34,1.443,1.289,1.383,3.255,14.68,0.04,320.69,-5.96,0.907,-0.411
4.43,0.4,3,6.1,3.66,2.28,5,1.35,1.517,1.447,1.456,3.38,14.487,0.11,320.69,-5.96,0.907,-0.658
4.43,0.6,3,6.3,3.63,2.17,5,1.36,1.621,1.76,1.723,3.782,14.651,0.22,320.69,-5.96,0.907,-0.653
4.43,0.6,3,6.1,3.67,2.42,5,1.36,1.483,1.432,1.4,3.264,14.649,0.28,320.69,-5.96,0.907,-0.411
4.43,-0.8,3,7.3,3.56,1.01,5,1.37,1.862,1.837,2.708,5.601,13.321,-0.29,320.69,-5.96,0.907,-2.404
4.43,0.5,3,6.1,3.67,2.4,5,1.39,1.54,1.62,1.419,3.27,14.591,0.55,320.69,-5.96,0.907,-0.511
4.43,0.8,3,6.1,3.64,2.33,5,1.4,1.578,1.618,1.631,3.65,14.948,0.15,320.69,-5.96,0.907,-0.384
4.43,0.6,3,6.1,3.67,2.43,5,1.4,1.464,1.356,1.389,3.257,14.807,0.16,320.69,-5.96,0.907,-0.411
4.43,0.4,3,6.1,3.66,2.3,5,1.4,1.544,1.544,1.468,3.389,14.593,0.26,320.69,-5.96,0.907,-0.658
4.43,0.6,3,6.1,3.67,2.43,5,1.41,1.502,1.498,1.406,3.266,14.789,0.38,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.44,5,1.42,1.445,1.298,1.383,3.255,14.821,0.06,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.44,5,1.43,1.431,1.252,1.383,3.255,14.704,-0.02,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.44,5,1.44,1.49,1.458,1.403,3.266,14.718,0.32,320.69,-5.96,0.907,-0.411
4.43,0.3,3,6.1,3.66,2.3,5,1.45,1.553,1.577,1.472,3.391,14.513,0.31,320.69,-5.96,0.907,-0.758
4.43,0.3,3,6.4,3.63,2.07,5,1.47,1.62,1.751,1.719,3.778,14.395,0.18,320.69,-5.96,0.907,-0.953
4.43,0.4,3,6.0,3.67,3.49,5,1.49,1.381,1.16,1.394,3.274,14.637,-0.06,320.69,-5.96,0.907,-0.611
4.43,0.6,3,6.1,3.67,2.46,4,1.5,1.448,1.307,1.383,3.256,14.689,0.08,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.46,4,1.51,1.47,1.374,1.393,3.259,14.775,0.2,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.47,4,1.52,1.468,1.37,1.392,3.259,14.641,0.19,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.47,4,1.53,1.48,1.425,1.401,3.265,14.715,0.28,320.69,-5.96,0.907,-0.411
4.43,0.6,3,6.1,3.67,2.48,4,1.57,1.479,1.419,1.4,3.264,14.709,0.27,320.69,-5.96,0.907,-0.411
4.43,0.9,3,6.0,3.65,2.5,4,1.58,1.56,1.559,1.545,3.523,15.021,0.21,320.69,-5.96,0.907,-0.215
4.43,-0.8,3,6.9,3.59,1.33,4,1.64,1.815,2.085,2.127,4.614,13.38,0.15,320.69,-5.96,0.907,-2.329
4.43,0.5,3,6.1,3.67,2.48,4,1.68,1.477,1.412,1.399,3.263,14.677,0.26,320.69,-5.96,0.907,-0.511
4.43,0.3,3,6.2,3.65,2.31,3,1.82,1.562,1.556,1.537,3.513,14.49,0.15,320.69,-5.96,0.907,-0.815
4.43,-0.1,3,6.4,3.63,2.0,3,2.0,1.649,1.848,1.72,3.778,14.119,0.29,320.69,-5.96,0.907,-1.353
4.43,0.1,3,6.2,3.65,2.29,3,2.1,1.564,1.563,1.537,3.513,14.314,0.16,320.69,-5.96,0.907,-1.015
4.43,0.7,3,6.0,3.68,2.71,3,2.15,1.38,1.179,1.326,3.136,14.796,0.08,320.69,-5.96,0.907,-0.264
4.43,-0.6,3,6.4,3.63,1.86,3,2.18,1.633,1.782,1.712,3.771,13.513,0.16,320.69,-5.96,0.907,-1.853
4.43,0.5,3,6.0,3.68,2.64,3,2.25,1.398,1.227,1.331,3.134,14.54,0.16,320.69,-5.96,0.907,-0.464
4.43,-0.5,3,6.3,3.64,2.32,2,2.54,1.568,1.58,1.625,3.647,13.688,0.09,320.69,-5.96,0.907,-1.684
4.43,-0.2,3,6.0,3.68,2.48,2,2.97,1.417,1.281,1.334,3.134,13.936,0.23,320.69,-5.96,0.907,-1.164
4.43,0.6,3,5.95,3.665,2.2,8,0.93,1.369,0.969,1.404,3.292,14.785,-0.8,320.69,-5.96,0.907,0.2
4.43,0.2,3,6.08,3.654,1.98,8,0.93,1.46,1.167,1.485,3.426,14.384,-0.61,320.69,-5.96,0.907,-0.256
4.43,0.0,3,6.15,3.648,1.86,8,0.93,1.449,1.088,1.522,3.491,14.157,-0.94,320.69,-5.96,0.907,-0.491
4.43,-0.2,3,6.22,3.642,1.74,8,0.93,1.479,1.188,1.577,3.573,13.862,-0.83,320.69,-5.96,0.907,-0.73
4.43,-0.6,3,6.38,3.628,1.49,8,0.93,1.513,1.269,1.682,3.748,13.446,-0.93,320.69,-5.96,0.907,-1.234
4.43,-1.6,3,6.96,3.579,0.66,8,0.93,1.872,1.905,2.313,4.85,12.553,-0.76,320.69,-5.96,0.907,-2.811
4.43,0.6,3,5.62,3.694,2.32,8,0.82,1.22,0.732,1.274,2.957,14.683,-0.6,320.69,-5.96,0.907,0.305
4.45,0.7,3,6.1,3.66,2.29,7,1.09,1.464,1.268,1.451,3.373,14.771,-0.22,320.69,-5.96,0.907,-0.358
4.45,0.7,3,6.1,3.66,2.3,7,1.1,1.455,1.238,1.45,3.371,14.862,-0.27,320.69,-5.96,0.907,-0.358
4.45,0.7,3,6.1,3.67,2.35,7,1.1,1.337,0.916,1.37,3.234,14.762,-0.79,320.69,-5.96,0.907,-0.311
4.45,-0.1,3,6.4,3.63,1.74,7,1.1,1.587,1.602,1.697,3.754,14.013,-0.16,320.69,-5.96,0.907,-1.353
4.45,0.5,3,6.4,3.61,1.89,7,1.11,1.601,1.515,1.865,4.105,14.648,-0.46,320.69,-5.96,0.907,-0.891
4.45,0.7,3,6.1,3.66,2.3,7,1.11,1.417,1.112,1.447,3.362,14.879,-0.53,320.69,-5.96,0.907,-0.358
4.45,0.7,3,6.1,3.66,2.3,7,1.12,1.473,1.298,1.451,3.375,14.931,-0.16,320.69,-5.96,0.907,-0.358
4.45,0.6,3,6.1,3.66,2.24,7,1.12,1.47,1.285,1.451,3.372,14.752,-0.2,320.69,-5.96,0.907,-0.458
4.45,0.0,3,6.9,3.59,1.54,7,1.13,1.728,1.717,2.121,4.573,14.053,-0.39,320.69,-5.96,0.907,-1.529
4.45,0.7,3,6.1,3.67,2.36,7,1.13,1.372,1.052,1.381,3.242,14.795,-0.45,320.69,-5.96,0.907,-0.311
4.45,0.7,3,6.2,3.62,2.06,7,1.14,1.586,1.557,1.785,3.937,14.857,-0.22,320.69,-5.96,0.907,-0.622
4.45,0.1,3,6.7,3.6,1.69,7,1.14,1.721,1.855,1.968,4.327,14.19,-0.06,320.69,-5.96,0.907,-1.36
4.45,-0.7,3,7.3,3.54,0.78,7,1.14,1.865,1.734,3.087,6.443,13.349,-0.09,320.69,-5.96,0.907,-2.317
4.45,0.7,3,6.2,3.63,2.14,7,1.15,1.553,1.513,1.699,3.761,14.91,-0.17,320.69,-5.96,0.907,-0.553
4.45,-0.5,3,7.15,3.56,1.06,7,1.15,1.853,1.864,2.689,5.627,13.771,-0.13,320.69,-5.96,0.907,-2.104
4.45,0.7,3,6.1,3.66,2.31,7,1.15,1.538,1.526,1.466,3.388,14.785,0.24,320.69,-5.96,0.907,-0.358
4.45,0.7,3,6.1,3.67,2.37,7,1.16,1.404,1.158,1.381,3.248,14.761,-0.23,320.69,-5.96,0.907,-0.311
4.45,0.5,3,6.1,3.66,2.27,7,1.16,1.486,1.338,1.452,3.377,14.582,-0.09,320.69,-5.96,0.907,-0.558
4.45,0.7,3,6.1,3.67,2.37,7,1.17,1.42,1.211,1.382,3.251,14.844,-0.12,320.69,-5.96,0.907,-0.311
4.45,0.6,3,6.1,3.66,2.26,7,1.17,1.499,1.381,1.452,3.379,14.726,-0.01,320.69,-5.96,0.907,-0.458
4.45,0.7,3,6.1,3.67,2.38,7,1.18,1.424,1.225,1.382,3.252,14.831,-0.09,320.69,-5.96,0.907,-0.311
4.45,0.6,3,6.1,3.67,2.36,7,1.18,1.467,1.361,1.388,3.256,14.765,0.15,320.69,-5.96,0.907,-0.411
4.45,-0.6,3,7.2,3.56,1.02,7,1.19,1.855,1.99,2.697,5.735,13.465,0.38,320.69,-5.96,0.907,-2.204
4.45,0.7,3,6.1,3.66,2.33,7,1.19,1.505,1.406,1.454,3.381,14.835,0.05,320.69,-5.96,0.907,-0.358
4.45,0.7,3,6.1,3.67,2.38,7,1.19,1.431,1.247,1.382,3.253,14.799,-0.05,320.69,-5.96,0.907,-0.311
4.45,0.5,3,6.1,3.66,2.28,6,1.2,1.568,1.626,1.477,3.393,14.638,0.38,320.69,-5.96,0.907,-0.558
4.45,0.7,3,6.2,3.63,2.17,6,1.21,1.614,1.736,1.721,3.781,14.805,0.19,320.69,-5.96,0.907,-0.553
4.45,0.3,3,6.5,3.62,1.93,6,1.21,1.677,1.884,1.805,3.962,14.434,0.25,320.69,-5.96,0.907,-1.022
4.45,-0.3,3,7.0,3.58,1.36,6,1.21,1.831,2.016,2.27,4.873,13.782,0.06,320.69,-5.96,0.907,-1.89
4.45,0.6,3,6.1,3.67,2.37,6,1.21,1.484,1.427,1.397,3.262,14.766,0.26,320.69,-5.96,0.907,-0.411
4.45,0.5,3,6.1,3.66,2.29,6,1.21,1.531,1.499,1.462,3.385,14.703,0.2,320.69,-5.96,0.907,-0.558
4.45,0.6,3,6.1,3.67,2.38,6,1.24,1.426,1.23,1.382,3.252,14.821,-0.08,320.69,-5.96,0.907,-0.411
4.45,0.8,3,6.1,3.64,2.28,6,1.25,1.54,1.477,1.616,3.638,14.922,-0.09,320.69,-5.96,0.907,-0.384
4.45,0.5,3,6.3,3.63,2.1,6,1.25,1.57,1.569,1.7,3.766,14.709,-0.08,320.69,-5.96,0.907,-0.753
4.45,0.2,3,6.5,3.61,1.83,6,1.25,1.727,2.001,1.89,4.154,14.34,0.31,320.69,-5.96,0.907,-1.191
4.45,0.7,3,6.1,3.66,2.35,6,1.25,1.494,1.369,1.453,3.381,14.76,-0.01,320.69,-5.96,0.907,-0.358
4.45,-0.8,3,7.4,3.55,0.83,6,1.28,1.876,1.865,2.893,6.074,13.425,0.01,320.69,-5.96,0.907,-2.411
4.45,0.6,3,6.1,3.67,2.39,6,1.28,1.473,1.38,1.392,3.258,14.847,0.19,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.1,3.67,2.39,6,1.29,1.511,1.525,1.408,3.266,14.799,0.41,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.3,3.63,2.15,5,1.3,1.667,1.93,1.738,3.797,14.733,0.45,320.69,-5.96,0.907,-0.653
4.45,0.6,3,6.1,3.67,2.4,6,1.3,1.472,1.376,1.391,3.258,14.807,0.19,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.1,3.67,2.4,5,1.32,1.444,1.289,1.383,3.254,14.674,0.04,320.69,-5.96,0.907,-0.411
4.45,0.8,3,6.1,3.64,2.31,5,1.33,1.561,1.553,1.622,3.645,14.877,0.05,320.69,-5.96,0.907,-0.384
4.45,0.6,3,6.1,3.67,2.41,5,1.33,1.491,1.46,1.403,3.265,14.748,0.32,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.1,3.67,2.41,5,1.34,1.485,1.44,1.4,3.264,14.689,0.29,320.69,-5.96,0.907,-0.411
4.45,0.3,3,6.5,3.62,1.97,5,1.35,1.659,1.82,1.802,3.959,14.453,0.17,320.69,-5.96,0.907,-1.022
4.45,0.6,3,6.1,3.67,2.41,5,1.35,1.442,1.285,1.383,3.255,14.718,0.03,320.69,-5.96,0.907,-0.411
4.45,0.2,3,6.5,3.62,1.93,5,1.36,1.648,1.779,1.794,3.951,14.43,0.1,320.69,-5.96,0.907,-1.122
4.45,0.6,3,6.1,3.67,2.42,5,1.36,1.509,1.519,1.408,3.267,14.806,0.41,320.69,-5.96,0.907,-0.411
4.45,0.0,3,6.5,3.61,1.76,5,1.38,1.683,1.807,1.872,4.129,14.208,-0.02,320.69,-5.96,0.907,-1.391
4.45,0.6,3,6.1,3.67,2.42,5,1.38,1.451,1.314,1.383,3.255,14.723,0.09,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.1,3.67,2.43,5,1.39,1.438,1.274,1.383,3.255,14.827,0.02,320.69,-5.96,0.907,-0.411
4.45,0.8,3,6.1,3.64,2.33,5,1.4,1.548,1.507,1.619,3.643,14.996,-0.02,320.69,-5.96,0.907,-0.384
4.45,0.8,3,6.1,3.64,2.33,5,1.41,1.507,1.368,1.612,3.63,14.937,-0.28,320.69,-5.96,0.907,-0.384
4.45,-0.6,3,7.0,3.58,1.25,5,1.41,1.851,2.09,2.275,4.879,14.244,0.13,320.69,-5.96,0.907,-2.19
4.45,0.0,3,6.3,3.64,1.99,5,1.41,1.608,1.705,1.627,3.642,14.204,0.18,320.69,-5.96,0.907,-1.184
4.45,-0.9,3,7.3,3.56,0.98,5,1.42,1.868,1.9,2.689,5.625,12.957,-0.12,320.69,-5.96,0.907,-2.504
4.45,0.6,3,6.1,3.67,2.44,5,1.42,1.47,1.373,1.392,3.258,14.759,0.19,320.69,-5.96,0.907,-0.411
4.45,-0.1,3,6.5,3.61,1.74,5,1.44,1.699,1.878,1.876,4.135,13.951,0.08,320.69,-5.96,0.907,-1.491
4.45,0.6,3,6.1,3.67,2.45,5,1.45,1.479,1.413,1.398,3.263,14.781,0.26,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.1,3.67,2.45,5,1.46,1.439,1.28,1.383,3.255,14.687,0.03,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.1,3.67,2.45,5,1.47,1.423,1.228,1.383,3.254,14.847,-0.07,320.69,-5.96,0.907,-0.411
4.45,0.1,3,6.5,3.62,1.95,5,1.48,1.745,2.12,1.834,3.994,14.309,0.64,320.69,-5.96,0.907,-1.222
4.45,0.0,3,6.5,3.61,1.8,4,1.49,1.718,1.949,1.886,4.148,14.05,0.22,320.69,-5.96,0.907,-1.391
4.45,0.4,3,6.0,3.67,3.5,4,1.52,1.403,1.248,1.409,3.282,14.583,0.13,320.69,-5.96,0.907,-0.611
4.45,0.6,3,6.1,3.67,2.47,4,1.53,1.473,1.389,1.395,3.261,14.811,0.22,320.69,-5.96,0.907,-0.411
4.45,0.6,3,6.1,3.67,2.47,4,1.54,1.436,1.272,1.383,3.256,14.835,0.02,320.69,-5.96,0.907,-0.411
4.45,0.4,3,6.0,3.67,3.5,4,1.55,1.413,1.273,1.413,3.287,14.598,0.17,320.69,-5.96,0.907,-0.611
4.45,0.6,3,6.1,3.67,2.48,4,1.57,1.501,1.497,1.408,3.267,14.848,0.39,320.69,-5.96,0.907,-0.411
4.45,-0.3,2,6.1,3.64,1.38,4,1.61,1.629,1.725,1.612,3.626,13.874,0.02,320.69,-5.96,0.907,-1.53
4.45,0.6,3,6.1,3.67,2.49,4,1.62,1.448,1.311,1.383,3.256,14.749,0.1,320.69,-5.96,0.907,-0.411
4.45,0.3,3,6.4,3.63,2.12,4,1.65,1.616,1.741,1.72,3.779,14.392,0.18,320.69,-5.96,0.907,-0.953
4.45,0.5,3,6.1,3.67,2.47,4,1.66,1.446,1.301,1.383,3.256,14.705,0.08,320.69,-5.96,0.907,-0.511
4.45,0.5,3,6.1,3.67,2.48,4,1.67,1.456,1.334,1.387,3.257,14.578,0.13,320.69,-5.96,0.907,-0.511
4.45,0.5,3,6.1,3.67,2.48,4,1.68,1.48,1.423,1.401,3.265,14.596,0.28,320.69,-5.96,0.907,-0.511
4.45,0.3,3,6.0,3.67,3.58,4,1.68,1.387,1.192,1.401,3.279,14.365,0.02,320.69,-5.96,0.907,-0.711
4.45,-0.9,3,6.9,3.59,1.36,3,1.72,1.82,2.11,2.13,4.622,13.184,0.22,320.69,-5.96,0.907,-2.429
4.45,0.6,3,6.1,3.67,2.52,3,1.74,1.489,1.461,1.406,3.268,14.659,0.35,320.69,-5.96,0.907,-0.411
4.45,-1.0,3,6.9,3.59,1.33,3,1.75,1.823,2.121,2.13,4.621,13.145,0.22,320.69,-5.96,0.907,-2.529
4.45,-0.5,3,6.5,3.61,1.7,3,1.8,1.726,1.973,1.883,4.146,13.709,0.21,320.69,-5.96,0.907,-1.891
4.45,-0.3,3,6.5,3.62,1.86,3,1.97,1.653,1.791,1.793,3.949,13.851,0.09,320.69,-5.96,0.907,-1.622
4.45,-0.5,3,6.5,3.62,1.82,3,2.08,1.664,1.83,1.796,3.951,13.607,0.13,320.69,-5.96,0.907,-1.822
4.45,0.1,2,5.8,3.66,1.5,3,2.2,1.585,1.64,1.458,3.374,14.249,0.19,320.69,-5.96,0.907,-1.02
4.45,0.3,3,6.0,3.67,3.7,3,2.24,1.383,1.195,1.406,3.283,14.385,0.02,320.69,-5.96,0.907,-0.711
4.45,-0.7,3,7.9,3.398,0.0,7,1.0,1.936,0.901,7.294,10.809,13.822,-0.09,320.69,-5.96,0.907,0.0
4.45,0.6,3,5.95,3.665,2.2,8,0.93,1.345,0.866,1.399,3.286,14.688,-1.1,320.69,-5.96,0.907,0.2
4.45,0.4,3,6.02,3.659,2.09,8,0.93,1.369,0.843,1.444,3.353,14.608,-1.4,320.69,-5.96,0.907,-0.026
4.45,0.2,3,6.08,3.654,1.98,8,0.93,1.53,1.416,1.489,3.444,14.333,-0.13,320.69,-5.96,0.907,-0.256
4.45,-0.6,3,6.38,3.628,1.49,8,0.93,1.517,1.288,1.684,3.749,13.511,-0.89,320.69,-5.96,0.907,-1.234
4.45,-1.0,3,6.57,3.612,1.2,8,0.93,1.608,1.415,1.821,4.041,13.069,-1.02,320.69,-5.96,0.907,-1.786
4.45,0.6,3,5.47,3.707,2.35,8,0.7,1.148,0.626,1.241,2.839,14.662,-0.51,320.69,-5.96,0.907,0.422
4.45,0.6,3,5.62,3.694,2.32,8,0.82,1.177,0.59,1.268,2.956,14.656,-1.0,320.69,-5.96,0.907,0.305
4.45,0.5,3,5.65,3.691,2.32,8,0.9,1.242,0.784,1.284,2.992,14.741,-0.55,320.69,-5.96,0.907,0.25
4.47,0.8,3,6.2,3.62,2.08,7,1.09,1.606,1.633,1.788,3.945,14.921,-0.08,320.69,-5.96,0.907,-0.522
4.47,0.1,3,6.7,3.6,1.67,7,1.09,1.701,1.774,1.966,4.318,14.18,-0.2,320.69,-5.96,0.907,-1.36
4.47,0.7,3,6.1,3.66,2.29,7,1.09,1.443,1.196,1.45,3.368,14.949,-0.36,320.69,-5.96,0.907,-0.358
4.47,0.3,3,6.5,3.61,1.81,7,1.1,1.641,1.656,1.868,4.116,14.376,-0.25,320.69,-5.96,0.907,-1.091
4.47,0.7,3,6.1,3.66,2.3,7,1.1,1.458,1.249,1.451,3.372,14.785,-0.25,320.69,-5.96,0.907,-0.358
4.47,0.7,3,6.1,3.67,2.35,7,1.1,1.352,0.974,1.375,3.238,14.78,-0.64,320.69,-5.96,0.907,-0.311
4.47,0.5,3,6.4,3.61,1.89,7,1.11,1.638,1.652,1.87,4.119,14.587,-0.23,320.69,-5.96,0.907,-0.891
4.47,0.4,3,6.2,3.65,2.13,7,1.11,1.537,1.445,1.525,3.502,14.609,-0.09,320.69,-5.96,0.907,-0.715
4.47,0.5,3,6.4,3.62,1.98,7,1.12,1.609,1.633,1.786,3.941,14.72,-0.12,320.69,-5.96,0.907,-0.822
4.47,0.7,3,6.1,3.66,2.3,7,1.12,1.475,1.302,1.451,3.375,14.833,-0.15,320.69,-5.96,0.907,-0.358
4.47,0.7,3,6.1,3.66,2.31,7,1.13,1.497,1.377,1.453,3.38,14.828,0.0,320.69,-5.96,0.907,-0.358
4.47,0.7,3,6.2,3.62,2.06,7,1.14,1.581,1.54,1.784,3.935,14.899,-0.25,320.69,-5.96,0.907,-0.622
4.47,0.7,3,6.1,3.66,2.31,7,1.14,1.493,1.364,1.453,3.38,14.799,-0.03,320.69,-5.96,0.907,-0.358
4.47,0.4,3,6.4,3.62,1.94,7,1.16,1.548,1.404,1.776,3.916,14.506,-0.53,320.69,-5.96,0.907,-0.922
4.47,0.7,3,6.1,3.66,2.32,7,1.17,1.463,1.266,1.451,3.373,14.945,-0.22,320.69,-5.96,0.907,-0.358
4.47,0.5,3,6.4,3.62,2.01,7,1.18,1.56,1.459,1.781,3.925,14.592,-0.4,320.69,-5.96,0.907,-0.822
4.47,0.6,3,6.1,3.67,2.36,7,1.19,1.411,1.181,1.382,3.249,14.827,-0.19,320.69,-5.96,0.907,-0.411
4.47,0.2,3,6.5,3.61,1.81,6,1.2,1.69,1.847,1.876,4.135,14.367,0.06,320.69,-5.96,0.907,-1.191
4.47,0.6,3,6.1,3.67,2.36,6,1.2,1.46,1.338,1.385,3.254,14.684,0.12,320.69,-5.96,0.907,-0.411
4.47,0.7,3,6.1,3.66,2.34,6,1.21,1.475,1.305,1.452,3.376,14.91,-0.14,320.69,-5.96,0.907,-0.358
4.47,0.7,3,6.1,3.67,2.39,6,1.21,1.481,1.416,1.397,3.261,14.778,0.25,320.69,-5.96,0.907,-0.311
4.47,1.0,3,6.1,3.64,2.34,6,1.22,1.558,1.543,1.622,3.646,15.075,0.04,320.69,-5.96,0.907,-0.184
4.47,-0.8,3,7.4,3.53,0.64,6,1.22,1.827,1.62,3.346,6.978,13.061,0.08,320.69,-5.96,0.907,-2.424
4.47,0.7,3,6.1,3.66,2.34,6,1.22,1.464,1.27,1.451,3.374,14.938,-0.2,320.69,-5.96,0.907,-0.358
4.47,0.6,3,6.1,3.67,2.37,6,1.22,1.409,1.175,1.382,3.249,14.736,-0.2,320.69,-5.96,0.907,-0.411
4.47,0.8,3,6.2,3.63,2.21,6,1.23,1.585,1.636,1.71,3.775,14.898,0.06,320.69,-5.96,0.907,-0.453
4.47,0.0,3,6.7,3.6,1.62,6,1.23,1.723,1.852,1.966,4.323,14.105,-0.09,320.69,-5.96,0.907,-1.46
4.47,-0.7,3,7.2,3.56,0.98,6,1.23,1.864,2.003,2.695,5.72,13.289,0.33,320.69,-5.96,0.907,-2.304
4.47,0.7,3,6.1,3.67,2.39,6,1.23,1.474,1.383,1.392,3.258,14.879,0.2,320.69,-5.96,0.907,-0.311
