# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
7.135,-0.7,3,7.7,3.477,0.5,7,1.0,1.663,0.518,4.03,8.841,13.972,-0.7,96.37,5.81,0.606,0.0
7.185,0.1,3,6.7,3.6,1.69,7,1.14,1.507,1.282,1.804,3.995,15.009,-1.02,96.37,5.81,0.606,-1.36
7.185,0.0,3,6.7,3.6,1.61,7,1.18,1.539,1.413,1.819,4.012,14.924,-0.76,96.37,5.81,0.606,-1.46
7.185,-0.8,3,7.4,3.54,0.73,7,1.18,1.816,1.613,2.868,5.899,14.234,-0.64,96.37,5.81,0.606,-2.417
7.185,0.1,3,6.5,3.61,1.78,7,1.19,1.527,1.512,1.741,3.839,15.063,-0.37,96.37,5.81,0.606,-1.291
7.185,-0.2,3,6.4,3.63,1.74,7,1.19,1.472,1.459,1.571,3.479,14.765,-0.27,96.37,5.81,0.606,-1.453
7.185,-0.4,3,6.5,3.62,1.63,6,1.22,1.499,1.477,1.655,3.65,14.481,-0.38,96.37,5.81,0.606,-1.722
7.185,-0.7,3,7.2,3.56,0.98,6,1.23,1.769,1.731,2.601,5.312,14.02,-0.43,96.37,5.81,0.606,-2.304
7.185,-0.6,3,7.15,3.57,1.16,6,1.24,1.732,1.654,2.344,4.866,14.484,-0.72,96.37,5.81,0.606,-2.197
7.185,0.0,3,6.5,3.61,1.73,6,1.27,1.563,1.642,1.744,3.85,14.826,-0.18,96.37,5.81,0.606,-1.391
7.185,-0.3,3,6.4,3.63,1.74,6,1.28,1.472,1.459,1.571,3.479,14.532,-0.27,96.37,5.81,0.606,-1.553
7.185,-0.4,3,7.0,3.58,1.33,5,1.3,1.71,1.8,2.153,4.576,14.833,-0.26,96.37,5.81,0.606,-1.99
7.185,0.2,3,6.5,3.61,1.85,5,1.31,1.56,1.644,1.747,3.856,15.185,-0.13,96.37,5.81,0.606,-1.191
7.185,-1.1,3,7.4,3.54,0.74,5,1.33,1.792,1.645,2.937,6.048,14.358,-0.32,96.37,5.81,0.606,-2.717
7.185,-0.4,3,6.4,3.63,1.71,5,1.33,1.415,1.233,1.554,3.457,14.537,-0.71,96.37,5.81,0.606,-1.653
7.185,-0.4,3,6.9,3.59,1.43,5,1.35,1.662,1.762,1.996,4.315,14.577,-0.23,96.37,5.81,0.606,-1.929
7.185,0.2,3,6.5,3.62,1.93,5,1.36,1.498,1.5,1.66,3.665,15.052,-0.23,96.37,5.81,0.606,-1.122
7.185,-0.4,3,6.9,3.59,1.45,5,1.4,1.666,1.783,1.996,4.319,14.467,-0.18,96.37,5.81,0.606,-1.929
7.185,-0.1,3,6.5,3.61,1.74,5,1.44,1.535,1.535,1.741,3.84,14.775,-0.35,96.37,5.81,0.606,-1.491
7.185,-1.4,3,7.4,3.55,0.85,5,1.47,1.8,1.69,2.839,5.726,13.236,-0.43,96.37,5.81,0.606,-3.01
7.185,0.0,3,6.5,3.61,1.8,4,1.49,1.551,1.604,1.745,3.849,14.872,-0.21,96.37,5.81,0.606,-1.391
7.185,-0.1,3,6.5,3.61,1.77,4,1.52,1.549,1.593,1.744,3.847,14.736,-0.24,96.37,5.81,0.606,-1.491
7.185,0.0,3,6.5,3.62,1.93,4,1.54,1.494,1.488,1.659,3.664,14.912,-0.25,96.37,5.81,0.606,-1.322
7.185,0.1,3,6.5,3.62,1.98,4,1.56,1.453,1.343,1.655,3.651,15.028,-0.48,96.37,5.81,0.606,-1.222
7.185,-0.5,3,6.4,3.63,1.78,4,1.59,1.469,1.454,1.571,3.48,14.349,-0.26,96.37,5.81,0.606,-1.753
7.185,0.2,3,6.4,3.63,2.1,4,1.6,1.47,1.482,1.576,3.496,15.047,-0.1,96.37,5.81,0.606,-1.053
7.185,-1.4,3,7.15,3.57,1.03,4,1.62,1.767,1.852,2.349,4.898,13.387,-0.32,96.37,5.81,0.606,-2.997
7.185,-1.1,3,7.0,3.58,1.23,4,1.63,1.706,1.752,2.16,4.561,13.895,-0.44,96.37,5.81,0.606,-2.69
7.185,-0.3,3,6.5,3.62,1.88,3,2.06,1.513,1.552,1.661,3.668,14.659,-0.16,96.37,5.81,0.606,-1.622
7.185,-0.2,3,6.3,3.64,2.1,3,2.15,1.443,1.384,1.488,3.362,14.629,-0.17,96.37,5.81,0.606,-1.384
7.185,-0.8,3,6.5,3.62,1.78,3,2.26,1.52,1.571,1.66,3.665,14.084,-0.17,96.37,5.81,0.606,-2.122
7.185,-0.3,3,6.1,3.66,2.41,2,2.77,1.336,1.096,1.326,3.101,14.564,-0.38,96.37,5.81,0.606,-1.358
7.185,-0.9,2,5.6,3.67,2.19,2,3.32,1.335,1.161,1.257,2.979,13.965,-0.11,96.37,5.81,0.606,-1.965
7.185,-1.2,2,5.8,3.66,2.05,2,3.63,1.378,1.211,1.325,3.099,13.674,-0.24,96.37,5.81,0.606,-2.32
7.185,-0.7,3,7.7,3.477,0.5,7,1.0,1.72,0.731,4.03,8.841,14.307,-0.33,96.37,5.81,0.606,0.0
7.185,0.0,3,6.15,3.648,1.86,8,0.93,1.375,1.109,1.408,3.231,14.819,-0.7,96.37,5.81,0.606,-0.491
7.185,-1.4,3,6.81,3.592,0.86,8,0.93,1.664,1.629,1.965,4.232,13.549,-0.88,96.37,5.81,0.606,-2.429
7.185,-1.8,3,7.15,3.563,0.41,8,0.93,1.892,1.825,2.538,5.177,13.232,-0.95,96.37,5.81,0.606,-3.278
7.235,0.1,3,6.7,3.6,1.67,7,1.09,1.55,1.479,1.832,4.025,15.03,-0.58,96.37,5.81,0.606,-1.36
7.235,-0.4,3,6.5,3.61,1.46,7,1.09,1.522,1.435,1.726,3.819,14.47,-0.66,96.37,5.81,0.606,-1.791
7.235,-0.1,3,6.4,3.63,1.74,7,1.1,1.392,1.139,1.542,3.45,14.873,-0.92,96.37,5.81,0.606,-1.353
7.235,0.1,3,6.7,3.6,1.69,7,1.14,1.545,1.459,1.829,4.022,15.029,-0.62,96.37,5.81,0.606,-1.36
7.235,-0.3,3,7.0,3.58,1.34,7,1.16,1.689,1.696,2.159,4.559,14.66,-0.48,96.37,5.81,0.606,-1.89
7.235,0.1,3,6.5,3.61,1.78,7,1.19,1.486,1.345,1.725,3.819,14.949,-0.71,96.37,5.81,0.606,-1.291
7.235,-0.6,3,7.2,3.56,1.02,7,1.19,1.763,1.738,2.591,5.324,14.527,-0.35,96.37,5.81,0.606,-2.204
7.235,-0.2,3,6.4,3.63,1.74,7,1.19,1.418,1.25,1.557,3.459,14.803,-0.66,96.37,5.81,0.606,-1.453
7.235,-0.3,3,7.0,3.58,1.36,6,1.21,1.706,1.791,2.152,4.577,14.893,-0.26,96.37,5.81,0.606,-1.89
7.235,-0.4,3,6.5,3.62,1.63,6,1.22,1.559,1.708,1.662,3.672,14.454,-0.01,96.37,5.81,0.606,-1.722
7.235,-0.2,3,6.4,3.63,1.75,6,1.23,1.502,1.572,1.575,3.491,14.701,-0.07,96.37,5.81,0.606,-1.453
7.235,0.1,3,6.5,3.61,1.8,6,1.24,1.563,1.65,1.746,3.854,14.984,-0.14,96.37,5.81,0.606,-1.291
7.235,0.2,3,6.5,3.61,1.83,6,1.25,1.52,1.49,1.742,3.839,15.048,-0.39,96.37,5.81,0.606,-1.191
7.235,-0.4,3,7.0,3.58,1.31,6,1.25,1.761,2.052,2.157,4.631,14.644,0.29,96.37,5.81,0.606,-1.99
7.235,-0.3,3,6.4,3.63,1.74,6,1.28,1.431,1.305,1.565,3.464,14.58,-0.53,96.37,5.81,0.606,-1.553
7.235,0.2,3,6.5,3.62,1.91,5,1.3,1.474,1.411,1.656,3.655,15.093,-0.39,96.37,5.81,0.606,-1.122
7.235,-0.4,3,6.9,3.59,1.43,5,1.35,1.644,1.679,1.997,4.303,14.456,-0.38,96.37,5.81,0.606,-1.929
7.235,-0.4,3,6.9,3.59,1.45,5,1.4,1.664,1.774,1.996,4.318,14.59,-0.2,96.37,5.81,0.606,-1.929
7.235,-0.6,3,7.0,3.58,1.25,5,1.41,1.706,1.756,2.159,4.563,14.32,-0.42,96.37,5.81,0.606,-2.19
7.235,0.0,3,6.3,3.64,1.99,5,1.41,1.433,1.338,1.485,3.354,14.812,-0.28,96.37,5.81,0.606,-1.184
7.235,0.0,3,6.5,3.61,1.78,5,1.43,1.506,1.432,1.738,3.831,14.842,-0.51,96.37,5.81,0.606,-1.391
7.235,0.1,3,6.5,3.62,1.95,5,1.48,1.481,1.44,1.658,3.66,15.029,-0.33,96.37,5.81,0.606,-1.222
7.235,-0.1,3,6.5,3.61,1.77,4,1.52,1.585,1.728,1.748,3.86,14.765,-0.02,96.37,5.81,0.606,-1.491
7.235,0.0,3,6.5,3.61,1.81,4,1.53,1.586,1.741,1.75,3.864,14.847,0.02,96.37,5.81,0.606,-1.391
7.235,0.1,3,6.5,3.62,1.98,4,1.57,1.479,1.437,1.658,3.66,14.98,-0.32,96.37,5.81,0.606,-1.222
7.235,-0.4,2,6.1,3.64,1.57,4,1.64,1.44,1.324,1.487,3.341,14.513,-0.45,96.37,5.81,0.606,-1.63
7.235,-0.7,3,6.7,3.6,1.46,4,1.65,1.624,1.75,1.839,4.045,14.127,-0.21,96.37,5.81,0.606,-2.16
7.235,-0.3,3,6.5,3.61,1.71,4,1.68,1.586,1.726,1.747,3.857,14.65,-0.05,96.37,5.81,0.606,-1.691
7.235,-1.1,3,6.9,3.59,1.32,3,1.77,1.692,1.875,1.996,4.322,13.82,-0.1,96.37,5.81,0.606,-2.629
7.235,-0.1,3,6.4,3.63,1.98,3,1.94,1.464,1.448,1.572,3.488,14.868,-0.19,96.37,5.81,0.606,-1.353
7.235,-1.7,2,6.7,3.58,1.11,3,2.14,1.754,1.95,2.152,4.581,13.229,-0.12,96.37,5.81,0.606,-3.278
7.235,-0.6,3,6.4,3.63,1.86,3,2.18,1.468,1.454,1.572,3.484,14.247,-0.23,96.37,5.81,0.606,-1.853
7.235,-1.0,3,6.3,3.62,3.51,3,2.29,1.482,1.432,1.664,3.768,13.976,-0.15,96.37,5.81,0.606,-2.322
7.235,-0.6,3,6.1,3.67,2.27,2,3.11,1.289,1.015,1.257,2.973,14.34,-0.38,96.37,5.81,0.606,-1.611
7.235,-0.4,3,6.3,3.635,1.62,8,0.93,1.495,1.535,1.531,3.42,14.481,-0.13,96.37,5.81,0.606,-0.977
7.235,-1.8,3,7.15,3.563,0.41,8,0.93,1.881,1.932,2.552,5.185,13.156,-0.62,96.37,5.81,0.606,-3.278
7.285,-0.4,3,6.5,3.61,1.46,7,1.09,1.502,1.344,1.714,3.809,14.599,-0.86,96.37,5.81,0.606,-1.791
7.285,-0.2,3,7.0,3.58,1.36,7,1.12,1.685,1.679,2.159,4.557,14.647,-0.5,96.37,5.81,0.606,-1.79
7.285,0.3,3,6.5,3.61,1.82,7,1.15,1.462,1.246,1.711,3.806,15.196,-0.91,96.37,5.81,0.606,-1.091
7.285,-0.3,3,7.0,3.58,1.34,7,1.16,1.7,1.75,2.156,4.568,14.773,-0.37,96.37,5.81,0.606,-1.89
7.285,0.1,3,6.5,3.61,1.78,7,1.19,1.545,1.581,1.744,3.846,14.938,-0.26,96.37,5.81,0.606,-1.291
7.285,-0.8,3,7.4,3.53,0.64,6,1.22,1.724,1.523,2.735,5.978,14.188,-0.51,96.37,5.81,0.606,-2.424
7.285,-0.4,3,7.0,3.58,1.31,6,1.25,1.704,1.763,2.156,4.568,14.504,-0.36,96.37,5.81,0.606,-1.99
7.285,-0.6,3,7.15,3.57,1.16,6,1.26,1.747,1.798,2.348,4.899,14.386,-0.34,96.37,5.81,0.606,-2.197
7.285,-0.3,3,6.4,3.63,1.74,6,1.28,1.457,1.404,1.569,3.474,14.711,-0.36,96.37,5.81,0.606,-1.553
7.285,-1.5,3,7.6,3.52,0.44,6,1.29,1.662,1.363,2.853,6.274,13.271,-0.44,96.37,5.81,0.606,-3.131
7.285,-0.2,3,6.3,3.64,1.88,5,1.32,1.422,1.289,1.485,3.347,14.625,-0.4,96.37,5.81,0.606,-1.384
7.285,0.3,3,6.5,3.62,1.97,5,1.35,1.484,1.456,1.659,3.662,15.148,-0.29,96.37,5.81,0.606,-1.022
7.285,-0.6,3,7.0,3.58,1.24,5,1.36,1.765,2.06,2.157,4.622,14.603,0.23,96.37,5.81,0.606,-2.19
7.285,0.1,3,6.5,3.61,1.84,5,1.37,1.533,1.543,1.744,3.845,15.0,-0.3,96.37,5.81,0.606,-1.291
7.285,-0.2,3,6.3,3.64,1.9,5,1.37,1.466,1.45,1.487,3.361,14.812,-0.12,96.37,5.81,0.606,-1.384
7.285,-1.5,3,7.5,3.53,0.6,5,1.38,1.728,1.537,2.984,6.342,13.57,-0.23,96.37,5.81,0.606,-3.124
7.285,-0.7,3,7.0,3.58,1.28,5,1.46,1.705,1.762,2.157,4.566,14.041,-0.38,96.37,5.81,0.606,-2.29
7.285,0.1,3,6.4,3.63,1.99,4,1.58,1.462,1.444,1.572,3.488,14.996,-0.2,96.37,5.81,0.606,-1.153
7.285,-0.3,2,6.1,3.64,1.38,4,1.62,1.51,1.563,1.489,3.353,14.67,-0.12,96.37,5.81,0.606,-1.53
7.285,-1.1,3,7.0,3.58,1.23,4,1.63,1.726,1.849,2.154,4.576,13.58,-0.24,96.37,5.81,0.606,-2.69
7.285,-0.4,3,6.5,3.61,1.65,4,1.67,1.535,1.523,1.739,3.835,14.583,-0.4,96.37,5.81,0.606,-1.791
7.285,-1.1,3,6.9,3.59,1.32,3,1.77,1.687,1.854,1.997,4.32,13.864,-0.13,96.37,5.81,0.606,-2.629
7.285,-0.8,3,6.5,3.62,1.79,3,2.31,1.509,1.532,1.659,3.662,14.119,-0.23,96.37,5.81,0.606,-2.122
7.285,-0.9,3,6.5,3.62,2.19,3,2.39,1.514,1.583,1.667,3.684,14.017,0.0,96.37,5.81,0.606,-2.222
7.285,-0.2,3,6.0,3.68,2.46,2,2.85,1.277,1.074,1.198,2.862,14.674,-0.01,96.37,5.81,0.606,-1.164
7.285,-0.7,3,6.1,3.67,2.25,2,3.19,1.293,1.027,1.257,2.974,14.218,-0.36,96.37,5.81,0.606,-1.711
7.285,0.0,3,6.15,3.648,1.86,8,0.93,1.402,1.216,1.417,3.241,14.896,-0.46,96.37,5.81,0.606,-0.491
7.285,-0.2,3,6.22,3.642,1.74,8,0.93,1.476,1.469,1.47,3.332,14.679,-0.12,96.37,5.81,0.606,-0.73
7.285,-0.4,3,6.3,3.635,1.62,8,0.93,1.399,1.154,1.507,3.391,14.556,-0.87,96.37,5.81,0.606,-0.977
7.335,0.1,3,6.7,3.6,1.67,7,1.09,1.543,1.447,1.827,4.02,14.96,-0.65,96.37,5.81,0.606,-1.36
7.335,-0.4,3,7.1,3.57,1.16,7,1.11,1.735,1.703,2.353,4.877,14.661,-0.58,96.37,5.81,0.606,-1.997
7.335,-0.5,3,7.15,3.56,1.06,7,1.15,1.756,1.77,2.571,5.35,14.211,-0.19,96.37,5.81,0.606,-2.104
7.335,0.0,3,6.7,3.6,1.61,7,1.18,1.549,1.457,1.826,4.018,14.86,-0.66,96.37,5.81,0.606,-1.46
7.335,-0.3,3,6.4,3.63,1.71,7,1.18,1.427,1.284,1.561,3.462,14.651,-0.59,96.37,5.81,0.606,-1.553
7.335,0.1,3,6.5,3.61,1.78,7,1.19,1.474,1.291,1.717,3.811,15.028,-0.83,96.37,5.81,0.606,-1.291
7.335,-0.3,3,7.0,3.58,1.36,6,1.21,1.685,1.682,2.159,4.558,14.178,-0.49,96.37,5.81,0.606,-1.89
7.335,-0.8,3,7.4,3.53,0.64,6,1.22,1.725,1.532,2.965,6.316,13.804,-0.25,96.37,5.81,0.606,-2.424
7.335,-0.4,3,6.5,3.62,1.63,6,1.22,1.483,1.413,1.652,3.644,14.62,-0.49,96.37,5.81,0.606,-1.722
7.335,-0.2,3,6.4,3.63,1.75,6,1.23,1.438,1.333,1.567,3.467,14.655,-0.47,96.37,5.81,0.606,-1.453
7.335,-0.6,3,7.15,3.57,1.16,6,1.24,1.742,1.76,2.354,4.89,13.58,-0.43,96.37,5.81,0.606,-2.197
7.335,-0.4,3,7.0,3.58,1.31,6,1.25,1.681,1.629,2.151,4.546,14.333,-0.66,96.37,5.81,0.606,-1.99
7.335,0.0,3,6.5,3.61,1.73,6,1.27,1.491,1.355,1.724,3.818,14.888,-0.7,96.37,5.81,0.606,-1.391
7.335,-0.2,3,6.4,3.63,1.77,6,1.27,1.416,1.244,1.557,3.46,14.759,-0.66,96.37,5.81,0.606,-1.453
7.335,0.2,3,6.5,3.62,1.91,5,1.3,1.498,1.5,1.659,3.664,15.079,-0.24,96.37,5.81,0.606,-1.122
7.335,0.0,3,6.5,3.61,1.74,5,1.32,1.563,1.642,1.745,3.85,14.868,-0.17,96.37,5.81,0.606,-1.391
7.335,-0.7,3,7.2,3.56,1.01,5,1.32,1.764,1.701,2.607,5.303,14.608,-0.49,96.37,5.81,0.606,-2.304
7.335,0.0,3,6.7,3.6,1.66,5,1.33,1.61,1.717,1.842,4.051,14.971,-0.17,96.37,5.81,0.606,-1.46
7.335,-1.1,3,7.4,3.54,0.74,5,1.33,1.77,1.679,2.975,6.215,14.141,-0.01,96.37,5.81,0.606,-2.717
7.335,-0.6,3,7.0,3.58,1.24,5,1.36,1.7,1.723,2.161,4.558,14.193,-0.49,96.37,5.81,0.606,-2.19
7.335,0.0,3,6.5,3.61,1.8,4,1.49,1.541,1.568,1.744,3.846,14.935,-0.27,96.37,5.81,0.606,-1.391
7.335,0.0,3,6.5,3.62,1.93,4,1.55,1.504,1.522,1.66,3.667,14.866,-0.19,96.37,5.81,0.606,-1.322
7.335,0.1,3,6.5,3.62,1.98,4,1.57,1.484,1.454,1.659,3.662,15.059,-0.29,96.37,5.81,0.606,-1.222
7.335,-0.5,3,6.4,3.63,1.78,4,1.59,1.475,1.475,1.572,3.482,14.527,-0.22,96.37,5.81,0.606,-1.753
7.335,-0.7,3,6.7,3.6,1.45,4,1.61,1.624,1.748,1.839,4.044,14.152,-0.22,96.37,5.81,0.606,-2.16
7.335,-0.3,2,6.1,3.64,1.38,4,1.62,1.512,1.573,1.489,3.353,14.58,-0.1,96.37,5.81,0.606,-1.53
7.335,-0.9,3,6.9,3.59,1.36,3,1.71,1.691,1.879,1.996,4.326,13.939,-0.06,96.37,5.81,0.606,-2.429
7.335,-0.1,3,6.4,3.63,1.98,3,1.94,1.48,1.507,1.574,3.494,14.869,-0.09,96.37,5.81,0.606,-1.353
7.335,-0.3,3,6.5,3.62,1.86,3,1.97,1.494,1.483,1.658,3.66,14.602,-0.29,96.37,5.81,0.606,-1.622
7.335,-0.5,3,6.3,3.64,2.32,2,2.54,1.399,1.254,1.487,3.357,14.382,-0.35,96.37,5.81,0.606,-1.684
7.335,-2.5,2,6.5,3.59,1.12,2,3.77,1.723,1.973,1.998,4.32,12.406,-0.05,96.37,5.81,0.606,-4.069
7.335,-0.7,3,7.8,3.439,0.2,5,1.0,1.653,0.682,4.59,9.741,14.35,-0.32,96.37,5.81,0.606,0.0
7.335,0.0,3,6.15,3.648,1.86,8,0.93,1.379,1.124,1.41,3.233,14.893,-0.67,96.37,5.81,0.606,-0.491
7.335,-0.2,3,6.22,3.642,1.74,8,0.93,1.406,1.211,1.464,3.312,14.8,-0.59,96.37,5.81,0.606,-0.73
7.335,-0.4,3,6.3,3.635,1.62,8,0.93,1.401,1.162,1.508,3.392,14.591,-0.85,96.37,5.81,0.606,-0.977
7.385,0.0,3,6.9,3.59,1.54,7,1.13,1.635,1.658,1.997,4.307,14.913,-0.36,96.37,5.81,0.606,-1.529
7.385,-0.3,3,7.0,3.58,1.34,7,1.16,1.685,1.67,2.157,4.554,15.042,-0.54,96.37,5.81,0.606,-1.89
7.385,0.0,3,6.7,3.6,1.61,7,1.18,1.56,1.509,1.833,4.026,14.917,-0.55,96.37,5.81,0.606,-1.46
7.385,-0.8,3,7.4,3.54,0.73,7,1.18,1.803,1.635,2.922,5.98,14.404,-0.45,96.37,5.81,0.606,-2.417
7.385,0.2,3,6.5,3.61,1.81,6,1.2,1.486,1.35,1.727,3.821,15.078,-0.68,96.37,5.81,0.606,-1.191
7.385,-0.8,3,7.4,3.53,0.64,6,1.22,1.725,1.531,2.932,6.268,14.132,-0.28,96.37,5.81,0.606,-2.424
7.385,-0.6,3,7.15,3.57,1.16,6,1.24,1.75,1.813,2.346,4.903,14.73,-0.3,96.37,5.81,0.606,-2.197
7.385,0.2,3,6.5,3.61,1.83,6,1.25,1.522,1.498,1.742,3.84,15.076,-0.38,96.37,5.81,0.606,-1.191
7.385,0.1,3,6.5,3.61,1.8,6,1.26,1.51,1.45,1.74,3.834,15.068,-0.47,96.37,5.81,0.606,-1.291
7.385,-0.7,3,7.2,3.56,1.0,6,1.27,1.767,1.687,2.602,5.297,13.909,-0.55,96.37,5.81,0.606,-2.304
7.385,-1.5,3,7.6,3.52,0.44,6,1.29,1.663,1.363,2.902,6.346,13.471,-0.4,96.37,5.81,0.606,-3.131
7.385,-0.6,3,7.15,3.57,1.18,5,1.31,1.746,1.803,2.346,4.903,14.765,-0.31,96.37,5.81,0.606,-2.197
7.385,0.0,3,6.5,3.61,1.74,5,1.32,1.541,1.558,1.742,3.842,15.008,-0.31,96.37,5.81,0.606,-1.391
7.385,-0.4,3,6.4,3.63,1.71,5,1.33,1.455,1.395,1.569,3.472,14.478,-0.38,96.37,5.81,0.606,-1.653
7.385,-0.2,3,6.7,3.6,1.6,5,1.34,1.584,1.604,1.838,4.036,14.79,-0.38,96.37,5.81,0.606,-1.66
7.385,-0.6,3,7.0,3.58,1.24,5,1.36,1.694,1.687,2.157,4.552,13.884,-0.58,96.37,5.81,0.606,-2.19
7.385,-1.5,3,7.5,3.53,0.6,5,1.38,1.727,1.531,2.841,6.133,13.193,-0.39,96.37,5.81,0.606,-3.124
7.385,-0.2,3,6.7,3.6,1.62,5,1.39,1.622,1.762,1.842,4.054,14.651,-0.11,96.37,5.81,0.606,-1.66
7.385,0.0,3,6.3,3.64,1.99,5,1.41,1.466,1.456,1.488,3.365,14.886,-0.08,96.37,5.81,0.606,-1.184
7.385,-0.3,2,6.1,3.64,1.33,5,1.42,1.514,1.574,1.489,3.352,14.677,-0.12,96.37,5.81,0.606,-1.53
7.385,-0.7,3,7.0,3.58,1.28,5,1.46,1.687,1.658,2.155,4.549,14.226,-0.62,96.37,5.81,0.606,-2.29
7.385,-0.2,3,6.5,3.61,1.72,4,1.51,1.532,1.524,1.74,3.838,14.778,-0.38,96.37,5.81,0.606,-1.591
7.385,-0.3,2,6.1,3.64,1.39,4,1.63,1.497,1.515,1.489,3.35,14.695,-0.19,96.37,5.81,0.606,-1.53
7.385,-0.8,3,6.9,3.59,1.33,4,1.64,1.669,1.775,1.998,4.31,14.169,-0.27,96.37,5.81,0.606,-2.329
7.385,-0.1,3,6.5,3.62,1.87,3,1.7,1.502,1.51,1.659,3.663,14.796,-0.24,96.37,5.81,0.606,-1.422
7.385,-1.1,3,7.0,3.58,1.26,3,1.78,1.72,1.828,2.154,4.575,13.586,-0.26,96.37,5.81,0.606,-2.69
7.385,0.1,3,6.4,3.63,2.07,3,1.87,1.424,1.316,1.569,3.478,15.007,-0.4,96.37,5.81,0.606,-1.153
7.385,-0.1,3,6.3,3.64,2.12,3,2.12,1.421,1.309,1.486,3.356,14.75,-0.3,96.37,5.81,0.606,-1.284
7.385,-1.8,2,6.7,3.58,1.07,3,2.32,1.762,1.974,2.153,4.581,13.103,-0.1,96.37,5.81,0.606,-3.378
7.385,-0.3,3,6.1,3.67,2.4,2,3.08,1.292,1.034,1.257,2.978,14.677,-0.32,96.37,5.81,0.606,-1.311
7.385,-0.4,3,6.3,3.635,1.62,8,0.93,1.377,1.018,1.505,3.379,14.567,-1.3,96.37,5.81,0.606,-0.977
7.385,-1.2,3,6.68,3.602,1.04,8,0.93,1.571,1.439,1.782,3.951,13.813,-1.06,96.37,5.81,0.606,-2.092
7.435,-0.4,3,6.5,3.61,1.46,7,1.09,1.515,1.402,1.722,3.815,14.486,-0.73,96.37,5.81,0.606,-1.791
7.435,-0.4,3,7.1,3.57,1.16,7,1.11,1.749,1.808,2.347,4.902,14.205,-0.31,96.37,5.81,0.606,-1.997
7.435,-0.2,3,6.4,3.63,1.72,7,1.14,1.42,1.255,1.558,3.459,14.721,-0.66,96.37,5.81,0.606,-1.453
7.435,-0.5,3,7.15,3.56,1.06,7,1.15,1.767,1.564,2.562,5.261,15.104,-0.91,96.37,5.81,0.606,-2.104
7.435,-0.1,3,6.9,3.59,1.49,7,1.17,1.602,1.484,1.982,4.277,14.826,-0.76,96.37,5.81,0.606,-1.629
7.435,-0.8,3,7.4,3.54,0.73,7,1.18,1.819,1.61,2.857,5.887,14.501,-0.67,96.37,5.81,0.606,-2.417
7.435,-0.2,3,6.4,3.63,1.74,7,1.19,1.415,1.235,1.555,3.458,14.695,-0.7,96.37,5.81,0.606,-1.453
7.435,0.2,3,6.5,3.61,1.81,6,1.2,1.513,1.461,1.74,3.835,15.198,-0.45,96.37,5.81,0.606,-1.191
7.435,-0.4,3,7.1,3.57,1.19,6,1.2,1.732,1.707,2.354,4.88,14.325,-0.55,96.37,5.81,0.606,-1.997
7.435,-0.3,3,7.0,3.58,1.36,6,1.21,1.684,1.67,2.158,4.555,14.429,-0.52,96.37,5.81,0.606,-1.89
7.435,-0.1,3,6.9,3.59,1.51,6,1.22,1.629,1.625,1.997,4.3,14.929,-0.44,96.37,5.81,0.606,-1.629
7.435,0.0,3,6.7,3.6,1.62,6,1.23,1.551,1.469,1.828,4.021,14.867,-0.63,96.37,5.81,0.606,-1.46
7.435,-0.6,3,7.15,3.57,1.16,6,1.24,1.743,1.769,2.353,4.892,14.589,-0.41,96.37,5.81,0.606,-2.197
7.435,0.2,3,6.5,3.61,1.83,6,1.25,1.487,1.357,1.729,3.823,15.221,-0.65,96.37,5.81,0.606,-1.191
7.435,0.0,3,6.5,3.61,1.73,6,1.27,1.485,1.33,1.721,3.815,14.892,-0.76,96.37,5.81,0.606,-1.391
7.435,-1.5,3,7.6,3.52,0.44,6,1.29,1.661,1.363,2.82,6.225,13.763,-0.47,96.37,5.81,0.606,-3.131
7.435,0.0,3,6.5,3.61,1.74,5,1.32,1.555,1.614,1.744,3.848,14.887,-0.22,96.37,5.81,0.606,-1.391
7.435,-0.7,3,7.2,3.56,1.01,5,1.32,1.765,1.768,2.581,5.337,14.268,-0.27,96.37,5.81,0.606,-2.304
7.435,-0.2,3,6.3,3.64,1.88,5,1.32,1.426,1.302,1.485,3.348,14.823,-0.38,96.37,5.81,0.606,-1.384
7.435,-0.4,3,6.9,3.59,1.43,5,1.35,1.652,1.716,1.997,4.308,14.658,-0.32,96.37,5.81,0.606,-1.929
7.435,-0.6,3,7.0,3.58,1.24,5,1.36,1.71,1.774,2.158,4.565,14.171,-0.39,96.37,5.81,0.606,-2.19
7.435,-0.2,3,6.3,3.64,1.9,5,1.37,1.419,1.279,1.485,3.346,14.751,-0.42,96.37,5.81,0.606,-1.384
7.435,-0.2,3,6.7,3.6,1.62,5,1.39,1.633,1.803,1.843,4.058,14.796,-0.04,96.37,5.81,0.606,-1.66
7.435,-0.2,3,6.5,3.61,1.72,4,1.51,1.542,1.559,1.742,3.841,14.708,-0.32,96.37,5.81,0.606,-1.591
7.435,0.0,3,6.5,3.62,1.93,4,1.55,1.508,1.54,1.661,3.669,14.883,-0.16,96.37,5.81,0.606,-1.322
7.435,0.1,3,6.5,3.62,1.98,4,1.56,1.478,1.433,1.658,3.66,15.085,-0.33,96.37,5.81,0.606,-1.222
